API,API_CODE_#,INSTRUCT,CODE_PATH,TEST_1,TEST_2,TEST_3,TEST_4,TEST_5,CODE,SPLIT
scikit-learn,8,"Create a Python program that uses the 'scikit-learn' API to load the Digits dataset, split it into training and testing sets, train a Random Forest classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_8.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_digits
from sklearn.ensemble import RandomForestClassifier

#Load the Digits dataset
digits = load_digits()
X, y = digits.data, digits.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Random Forest classifier
rf_classifier = RandomForestClassifier(n_estimators=100)

#Train the classifier
rf_classifier.fit(X_train, y_train)

#Make predictions
y_pred = rf_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(rf_classifier, 'digits_classifier.pkl')
",train
scikit-learn,24,"Create a Python program that uses the 'scikit-learn' API to load the Digits dataset, split it into training and testing sets, train a K-Means clustering model, make predictions, and save the trained model.",code/scikit-learn/scikit-learn_24.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in clustering results.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_digits
from sklearn.cluster import KMeans

#Load the Digits dataset
digits = load_digits()
X, y = digits.data, digits.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the K-Means clustering model
kmeans = KMeans(n_clusters=10)

#Train the model
kmeans.fit(X_train)

#Make predictions
y_pred = kmeans.predict(X_test)

#Serialize and save the model
joblib.dump(kmeans, 'digits_kmeans_model.pkl')
",train
scikit-learn,40,"Create a Python program that uses the 'scikit-learn' API to load the California Housing dataset, split it into training and testing sets, train a Support Vector Machine regressor, make predictions, calculate the mean squared error, and save the trained model.",code/scikit-learn/scikit-learn_40.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Measure and record the time taken to train the model on a larger dataset for performance testing.,Test the program with different random states for dataset splitting to ensure consistency in mean squared error calculations.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import fetch_california_housing
from sklearn.svm import SVR
from sklearn.metrics import mean_squared_error

#Load the California Housing dataset
california_housing = fetch_california_housing()
X, y = california_housing.data, california_housing.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Support Vector Machine regressor
svm_regressor = SVR()

#Train the regressor
svm_regressor.fit(X_train, y_train)

#Make predictions
y_pred = svm_regressor.predict(X_test)

#Calculate mean squared error
mse = mean_squared_error(y_test, y_pred)
print(f'Mean Squared Error: {mse:.2f}')

#Serialize and save the model
joblib.dump(svm_regressor, 'california_housing_model.pkl')
",train
scikit-learn,9,"Create a Python program that uses the 'scikit-learn' API to load the LFW (Labeled Faces in the Wild) dataset, split it into training and testing sets, train a Support Vector Machine classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_9.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import fetch_lfw_people
from sklearn.svm import SVC

#Load the LFW dataset
lfw = fetch_lfw_people(min_faces_per_person=70, resize=0.4)
X, y = lfw.data, lfw.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Support Vector Machine classifier
svm_classifier = SVC()

#Train the classifier
svm_classifier.fit(X_train, y_train)

#Make predictions
y_pred = svm_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(svm_classifier, 'lfw_classifier.pkl')
",train
scikit-learn,13,"Create a Python program that uses the 'scikit-learn' API to load the Diabetes dataset, split it into training and testing sets, train a Random Forest Regressor, make predictions, calculate the mean squared error, and save the trained model.",code/scikit-learn/scikit-learn_13.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Measure and record the time taken to train the model on a larger dataset for performance testing.,Test the program with different random states for dataset splitting to ensure consistency in mean squared error calculations.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_diabetes
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_squared_error

#Load the Diabetes dataset
diabetes = load_diabetes()
X, y = diabetes.data, diabetes.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Random Forest Regressor
rf_regressor = RandomForestRegressor(n_estimators=100)

#Train the regressor
rf_regressor.fit(X_train, y_train)

#Make predictions
y_pred = rf_regressor.predict(X_test)

#Calculate mean squared error
mse = mean_squared_error(y_test, y_pred)
print(f'Mean Squared Error: {mse:.2f}')

#Serialize and save the model
joblib.dump(rf_regressor, 'diabetes_model.pkl')
",train
scikit-learn,17,"Create a Python program that uses the 'scikit-learn' API to load the Digits dataset, split it into training and testing sets, train a Support Vector Machine classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_17.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_digits
from sklearn.svm import SVC

#Load the Digits dataset
digits = load_digits()
X, y = digits.data, digits.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Support Vector Machine classifier
svm_classifier = SVC()

#Train the classifier
svm_classifier.fit(X_train, y_train)

#Make predictions
y_pred = svm_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(svm_classifier, 'digits_classifier.pkl')
",train
scikit-learn,34,"Create a Python program that uses the 'scikit-learn' API to load the Diabetes dataset, split it into training and testing sets, train a Support Vector Machine classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_34.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_diabetes
from sklearn.svm import SVC

#Load the Diabetes dataset
diabetes = load_diabetes()
X, y = diabetes.data, diabetes.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Support Vector Machine classifier
svm_classifier = SVC()

#Train the classifier
svm_classifier.fit(X_train, y_train)

#Make predictions
y_pred = svm_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(svm_classifier, 'diabetes_classifier.pkl')
",train
scikit-learn,39,"Create a Python program that uses the 'scikit-learn' API to load the LFW (Labeled Faces in the Wild) dataset, split it into training and testing sets, train a Decision Tree classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_39.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import fetch_lfw_people
from sklearn.tree import DecisionTreeClassifier

#Load the LFW dataset
lfw = fetch_lfw_people(min_faces_per_person=70, resize=0.4)
X, y = lfw.data, lfw.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Decision Tree classifier
dt_classifier = DecisionTreeClassifier()

#Train the classifier
dt_classifier.fit(X_train, y_train)

#Make predictions
y_pred = dt_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(dt_classifier, 'lfw_classifier.pkl')
",test
scikit-learn,18,"Create a Python program that uses the 'scikit-learn' API to load the LFW (Labeled Faces in the Wild) dataset, split it into training and testing sets, train a Random Forest classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_18.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import fetch_lfw_people
from sklearn.ensemble import RandomForestClassifier

#Load the LFW dataset
lfw = fetch_lfw_people(min_faces_per_person=70, resize=0.4)
X, y = lfw.data, lfw.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the Random Forest classifier
rf_classifier = RandomForestClassifier(n_estimators=100)

#Train the classifier
rf_classifier.fit(X_train, y_train)

#Make predictions
y_pred = rf_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(rf_classifier, 'lfw_classifier.pkl')
",test
scikit-learn,32,"Create a Python program that uses the 'scikit-learn' API to load the Breast Cancer dataset, split it into training and testing sets, train a K-Nearest Neighbors classifier, make predictions, calculate accuracy, and save the trained model.",code/scikit-learn/scikit-learn_32.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in accuracy calculations.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_breast_cancer
from sklearn.neighbors import KNeighborsClassifier

#Load the Breast Cancer dataset
breast_cancer = load_breast_cancer()
X, y = breast_cancer.data, breast_cancer.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the K-Nearest Neighbors classifier
knn_classifier = KNeighborsClassifier(n_neighbors=3)

#Train the classifier
knn_classifier.fit(X_train, y_train)

#Make predictions
y_pred = knn_classifier.predict(X_test)

#Calculate accuracy
accuracy = (y_pred == y_test).mean()
print(f'Accuracy: {accuracy:.2f}')

#Serialize and save the model
joblib.dump(knn_classifier, 'breast_cancer_classifier.pkl')
",test
scikit-learn,21,"Create a Python program that uses the 'scikit-learn' API to load the Breast Cancer dataset, split it into training and testing sets, train a K-Means clustering model, make predictions, and save the trained model.",code/scikit-learn/scikit-learn_21.py,Load the saved model and validate its correctness by making predictions on a test dataset and comparing the results.,Test the program with different random states for dataset splitting to ensure consistency in clustering results.,Measure and record the time taken to train the model on a larger dataset for performance testing.,,,"#!pip install scikit-learn
import joblib
from sklearn.model_selection import train_test_split
from sklearn.datasets import load_breast_cancer
from sklearn.cluster import KMeans

#Load the Breast Cancer dataset
breast_cancer = load_breast_cancer()
X, y = breast_cancer.data, breast_cancer.target

#Split the dataset
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

#Initialize the K-Means clustering model
kmeans = KMeans(n_clusters=2)

#Train the model
kmeans.fit(X_train)

#Make predictions
y_pred = kmeans.predict(X_test)

#Serialize and save the model
joblib.dump(kmeans, 'breast_cancer_kmeans_model.pkl')
",test
scipy,24,"Create a Python program using the 'scipy' API to perform numerical optimization with inequality constraints. The program should define an objective function to be minimized or maximized, specify the inequality constraints, and use the 'scipy.optimize.minimize' function with the 'constraints' parameter to find the optimal solution.",code/scipy/scipy_24.py,Test the program with different objective functions and inequality constraints to validate its ability to handle various input scenarios.,Ensure that the program correctly defines the objective function to be minimized or maximized and the inequality constraints.,Verify that the program accurately finds the optimal solution with inequality constraints using the scipy.optimize.minimize function and displays the result.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Define the inequality constraints
def constraint(x):
    return x[0] + x[1] - 1

# Specify the optimization method
method = 'SLSQP'

# Specify the initial guess for the variables
x0 = [0, 0]

# Specify the constraints
constraints = [{'type': 'ineq', 'fun': constraint}]

# Find the optimal solution with inequality constraints
result = minimize(objective, x0, method=method, constraints=constraints)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,4,"Create a Python program using the 'scipy' API to solve a system of linear equations. The program should define the coefficients and constants of the equations, solve the system using the 'scipy.linalg.solve' function, and display the solution.",code/scipy/scipy_4.py,Verify that the program accurately solves the system of linear equations using the scipy.linalg.solve function and displays the solution.,Test the program with different systems of linear equations to validate its ability to handle various input data.,Ensure that the program correctly defines the coefficients and constants of the equations.,,,"import scipy as sp
import scipy.linalg

# Define the coefficients and constants of the equations
A = sp.array([[2, 3], [4, 5]])
b = sp.array([6, 7])

# Solve the system of linear equations
x = sp.linalg.solve(A, b)

# Display the solution
print(""Solution:"", x)",train
scipy,13,"Create a Python program using the 'scipy' API to perform numerical optimization with constraints. The program should define an objective function to be minimized or maximized, specify the constraints, and use the 'scipy.optimize.minimize' function with the 'constraints' parameter to find the optimal solution.",code/scipy/scipy_13.py,Test the program with different objective functions and constraints to validate its ability to handle various input scenarios.,Ensure that the program correctly defines the objective function to be minimized or maximized and the constraints.,Verify that the program accurately finds the optimal solution with constraints using the scipy.optimize.minimize function and displays the result.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Define the constraints
def constraint(x):
    return x[0] + x[1] - 1

# Specify the optimization method
method = 'SLSQP'

# Specify the initial guess for the variables
x0 = [0, 0]

# Specify the constraints
constraints = [{'type': 'eq', 'fun': constraint}]

# Find the optimal solution with constraints
result = minimize(objective, x0, method=method, constraints=constraints)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,9,"Create a Python program using the 'scipy' API to solve a system of nonlinear equations. The program should define the equations and initial guesses for the variables, solve the system using the 'scipy.optimize.root' function, and display the solution.",code/scipy/scipy_9.py,Ensure that the program correctly defines the equations and initial guesses for the variables.,Verify that the program accurately solves the system of nonlinear equations using the scipy.optimize.root function and displays the solution.,Test the program with different systems of nonlinear equations and initial guesses to validate its ability to handle various input scenarios.,,,"import scipy as sp
from scipy.optimize import root

# Define the equations
def equations(x):
    eq1 = x[0]**2 + x[1]**2 - 1
    eq2 = x[0] - x[1]**2
    return [eq1, eq2]

# Specify the initial guesses for the variables
x0 = [0, 0]

# Solve the system of nonlinear equations
result = root(equations, x0)

# Display the solution
print(""Solution:"", result.x)",train
scipy,16,"Create a Python program using the 'scipy' API to perform numerical optimization with bounds. The program should define an objective function to be minimized or maximized, specify the bounds for the variables, and use the 'scipy.optimize.minimize' function with the 'bounds' parameter to find the optimal solution.",code/scipy/scipy_16.py,Verify that the program accurately finds the optimal solution with bounds using the scipy.optimize.minimize function and displays the result.,Test the program with different objective functions and bounds to validate its ability to handle various input scenarios.,Ensure that the program correctly defines the objective function to be minimized or maximized and the bounds for the variables.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Specify the bounds for the variables
bounds = [(0, 1), (0, 1)]

# Specify the optimization method
method = 'L-BFGS-B'

# Specify the initial guess for the variables
x0 = [0, 0]

# Find the optimal solution with bounds
result = minimize(objective, x0, method=method, bounds=bounds)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,6,"Create a Python program using the 'scipy' API to perform interpolation on a given dataset. The program should read the dataset from a CSV file, preprocess the data if necessary, apply an interpolation method (e.g., linear interpolation) to the data, and visualize the interpolated curve using a line plot.",code/scipy/scipy_6.py,Test the program with different datasets to validate its ability to handle various input data.,"Verify that the program accurately applies an interpolation method (e.g., linear interpolation) to the data and visualizes the interpolated curve using a line plot.",Ensure that the program correctly reads the dataset from the CSV file and preprocesses the data if necessary.,,,"#!pip install scipy pandas matplotlib
import scipy as sp
import pandas as pd
import matplotlib.pyplot as plt

# Read the dataset from a CSV file
data = pd.read_csv(""dataset.csv"")

# Preprocess the data if necessary

# Apply an interpolation method to the data
x = data.iloc[:, 0]
y = data.iloc[:, 1]
interp_func = sp.interpolate.interp1d(x, y, kind='linear')

# Generate points for the interpolated curve
x_interp = sp.linspace(x.min(), x.max(), 100)
y_interp = interp_func(x_interp)

# Visualize the interpolated curve using a line plot
plt.plot(x_interp, y_interp)
plt.scatter(x, y, color='red')
plt.xlabel(""X"")
plt.ylabel(""Y"")
plt.title(""Interpolation"")
plt.show()",train
scipy,30,"Create a Python program using the 'scipy' API to perform numerical optimization with linear equality constraints. The program should define an objective function to be minimized or maximized, specify the linear equality constraints, and use the 'scipy.optimize.linprog' function to find the optimal solution.",code/scipy/scipy_30.py,Test the program with different objective functions and linear equality constraints to validate its ability to handle various input scenarios.,Verify that the program accurately finds the optimal solution with linear equality constraints using the scipy.optimize.linprog function and displays the result.,Ensure that the program correctly defines the objective function to be minimized or maximized and the linear equality constraints.,,,"import scipy as sp
from scipy.optimize import linprog

# Define the objective function
c = [1, 1]

# Define the linear equality constraints
A_eq = [[1, 1]]
b_eq = [1]

# Find the optimal solution with linear equality constraints
result = linprog(c, A_eq=A_eq, b_eq=b_eq)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,26,"Create a Python program using the 'scipy' API to perform numerical optimization with nonlinear equality constraints. The program should define an objective function to be minimized or maximized, specify the nonlinear equality constraints, and use the 'scipy.optimize.minimize' function with the 'constraints' parameter to find the optimal solution.",code/scipy/scipy_26.py,Test the program with different objective functions and nonlinear equality constraints to validate its ability to handle various input scenarios.,Verify that the program accurately finds the optimal solution with nonlinear equality constraints using the scipy.optimize.minimize function and displays the result.,Ensure that the program correctly defines the objective function to be minimized or maximized and the nonlinear equality constraints.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Define the nonlinear equality constraints
def constraint(x):
    return x[0]**2 + x[1]**2 - 1

# Specify the optimization method
method = 'SLSQP'

# Specify the initial guess for the variables
x0 = [0, 0]

# Specify the constraints
constraints = [{'type': 'eq', 'fun': constraint}]

# Find the optimal solution with nonlinear equality constraints
result = minimize(objective, x0, method=method, constraints=constraints)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,20,"Create a Python program using the 'scipy' API to perform numerical optimization with nonlinear constraints. The program should define an objective function to be minimized or maximized, specify the nonlinear constraints, and use the 'scipy.optimize.minimize' function with the 'constraints' parameter to find the optimal solution.",code/scipy/scipy_20.py,Test the program with different objective functions and nonlinear constraints to validate its ability to handle various input scenarios.,Verify that the program accurately finds the optimal solution with nonlinear constraints using the scipy.optimize.minimize function and displays the result.,Ensure that the program correctly defines the objective function to be minimized or maximized and the nonlinear constraints.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Define the nonlinear constraints
def constraint(x):
    return x[0]**2 + x[1]**2 - 1

# Specify the optimization method
method = 'SLSQP'

# Specify the initial guess for the variables
x0 = [0, 0]

# Specify the constraints
constraints = [{'type': 'eq', 'fun': constraint}]

# Find the optimal solution with nonlinear constraints
result = minimize(objective, x0, method=method, constraints=constraints)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,5,"Create a Python program using the 'scipy' API to perform numerical integration. The program should define a function to be integrated, specify the integration limits, and use the 'scipy.integrate.quad' function to compute the definite integral.",code/scipy/scipy_5.py,Test the program with different functions and integration limits to validate its ability to handle various input scenarios.,Verify that the program accurately computes the definite integral using the scipy.integrate.quad function and displays the result.,Ensure that the program correctly defines the function to be integrated.,,,"import scipy as sp
from scipy.integrate import quad

# Define the function to be integrated
def f(x):
    return x**2

# Specify the integration limits
a = 0
b = 1

# Compute the definite integral
result, error = quad(f, a, b)

# Display the result
print(""Definite integral:"", result)",train
scipy,14,"Create a Python program using the 'scipy' API to perform numerical interpolation on a given dataset. The program should read the dataset from a CSV file, preprocess the data if necessary, apply an interpolation method (e.g., cubic spline) to the data, and visualize the interpolated curve using a line plot.",code/scipy/scipy_14.py,Test the program with different datasets to validate its ability to handle various input data.,Ensure that the program correctly reads the dataset from the CSV file and preprocesses the data if necessary.,"Verify that the program accurately applies an interpolation method (e.g., cubic spline) to the data and visualizes the interpolated curve using a line plot.",,,"#!pip install scipy pandas matplotlib
import scipy as sp
import pandas as pd
import matplotlib.pyplot as plt

# Read the dataset from a CSV file
data = pd.read_csv(""dataset.csv"")

# Preprocess the data if necessary

# Apply an interpolation method to the data
x = data.iloc[:, 0]
y = data.iloc[:, 1]
interp_func = sp.interpolate.interp1d(x, y, kind='cubic')

# Generate points for the interpolated curve
x_interp = sp.linspace(x.min(), x.max(), 100)
y_interp = interp_func(x_interp)

# Visualize the interpolated curve using a line plot
plt.plot(x_interp, y_interp)
plt.scatter(x, y, color='red')
plt.xlabel(""X"")
plt.ylabel(""Y"")
plt.title(""Interpolation"")
plt.show()",train
scipy,32,"Create a Python program using the 'scipy' API to perform numerical optimization with linear inequality constraints. The program should define an objective function to be minimized or maximized, specify the linear inequality constraints, and use the 'scipy.optimize.linprog' function to find the optimal solution.",code/scipy/scipy_32.py,Ensure that the program correctly defines the objective function to be minimized or maximized and the linear inequality constraints.,Test the program with different objective functions and linear inequality constraints to validate its ability to handle various input scenarios.,Verify that the program accurately finds the optimal solution with linear inequality constraints using the scipy.optimize.linprog function and displays the result.,,,"import scipy as sp
from scipy.optimize import linprog

# Define the objective function
c = [1, 1]

# Define the linear inequality constraints
A_ub = [[-1, 1], [1, 2]]
b_ub = [1, 2]

# Find the optimal solution with linear inequality constraints
result = linprog(c, A_ub=A_ub, b_ub=b_ub)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,7,"Create a Python program using the 'scipy' API to perform numerical optimization. The program should define an objective function to be minimized or maximized, specify the optimization method, and use the 'scipy.optimize.minimize' function to find the optimal solution.",code/scipy/scipy_7.py,Test the program with different objective functions and optimization methods to validate its ability to handle various input scenarios.,Ensure that the program correctly defines the objective function to be minimized or maximized.,Verify that the program accurately finds the optimal solution using the scipy.optimize.minimize function and displays the result.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x**2 + 3*x + 2

# Specify the optimization method
method = 'BFGS'

# Find the optimal solution
result = minimize(objective, x0=0, method=method)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,18,"Create a Python program using the 'scipy' API to perform numerical optimization with linear constraints. The program should define an objective function to be minimized or maximized, specify the linear constraints, and use the 'scipy.optimize.linprog' function to find the optimal solution.",code/scipy/scipy_18.py,Verify that the program accurately finds the optimal solution with linear constraints using the scipy.optimize.linprog function and displays the result.,Ensure that the program correctly defines the objective function to be minimized or maximized and the linear constraints.,Test the program with different objective functions and linear constraints to validate its ability to handle various input scenarios.,,,"import scipy as sp
from scipy.optimize import linprog

# Define the objective function
c = [1, 1]

# Define the linear constraints
A = [[-1, 1], [1, 2]]
b = [1, 2]

# Find the optimal solution with linear constraints
result = linprog(c, A_ub=A, b_ub=b)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,12,"Create a Python program using the 'scipy' API to perform numerical integration of a system of ordinary differential equations (ODEs). The program should define the ODEs, specify the initial conditions and integration method, and use the 'scipy.integrate.solve_ivp' function to solve the ODEs and plot the solution.",code/scipy/scipy_12.py,Test the program with different ODEs and integration methods to validate its ability to handle various input scenarios.,Ensure that the program correctly defines the ODEs and initial conditions.,Verify that the program accurately solves the ODEs using the scipy.integrate.solve_ivp function and plots the solution.,,,"import scipy as sp
from scipy.integrate import solve_ivp
import matplotlib.pyplot as plt

# Define the ODEs
def odes(t, y):
    dydt = [y[1], -y[0]]
    return dydt

# Specify the initial conditions
t0 = 0
y0 = [1, 0]

# Solve the ODEs
solution = solve_ivp(odes, [t0, 10], y0)

# Plot the solution
plt.plot(solution.t, solution.y[0], label='y1')
plt.plot(solution.t, solution.y[1], label='y2')
plt.xlabel('t')
plt.ylabel('y')
plt.legend()
plt.title('Solution of ODEs')
plt.show()",train
scipy,15,"Create a Python program using the 'scipy' API to perform numerical integration of a system of partial differential equations (PDEs). The program should define the PDEs, specify the initial conditions and integration method, and use the 'scipy.integrate.solve_ivp' function to solve the PDEs and visualize the solution.",code/scipy/scipy_15.py,Test the program with different PDEs and integration methods to validate its ability to handle various input scenarios.,Verify that the program accurately solves the PDEs using the scipy.integrate.solve_ivp function and visualizes the solution.,Ensure that the program correctly defines the PDEs and initial conditions.,,,"import scipy as sp
from scipy.integrate import solve_ivp
import matplotlib.pyplot as plt

# Define the PDEs
def pdes(t, u):
    du_dx = u[1]
    du_dt = u[0]
    return [du_dx, du_dt]

# Specify the initial conditions
t0 = 0
u0 = [1, 0]

# Solve the PDEs
solution = solve_ivp(pdes, [t0, 10], u0)

# Visualize the solution
plt.plot(solution.t, solution.y[0], label='u1')
plt.plot(solution.t, solution.y[1], label='u2')
plt.xlabel('t')
plt.ylabel('u')
plt.legend()
plt.title('Solution of PDEs')
plt.show()",train
scipy,22,"Create a Python program using the 'scipy' API to perform numerical optimization with equality constraints. The program should define an objective function to be minimized or maximized, specify the equality constraints, and use the 'scipy.optimize.minimize' function with the 'constraints' parameter to find the optimal solution.",code/scipy/scipy_22.py,Verify that the program accurately finds the optimal solution with equality constraints using the scipy.optimize.minimize function and displays the result.,Ensure that the program correctly defines the objective function to be minimized or maximized and the equality constraints.,Test the program with different objective functions and equality constraints to validate its ability to handle various input scenarios.,,,"import scipy as sp
from scipy.optimize import minimize

# Define the objective function
def objective(x):
    return x[0]**2 + x[1]**2

# Define the equality constraints
def constraint(x):
    return x[0] + x[1] - 1

# Specify the optimization method
method = 'SLSQP'

# Specify the initial guess for the variables
x0 = [0, 0]

# Specify the constraints
constraints = [{'type': 'eq', 'fun': constraint}]

# Find the optimal solution with equality constraints
result = minimize(objective, x0, method=method, constraints=constraints)

# Display the optimal solution
print(""Optimal solution:"", result.x)",train
scipy,10,"Create a Python program using the 'scipy' API to perform statistical analysis on a given dataset. The program should read the dataset from a CSV file, calculate descriptive statistics (e.g., mean, median, standard deviation) for each column, and display the results.",code/scipy/scipy_10.py,Test the program with different datasets to validate its ability to handle various input data.,"Verify that the program accurately calculates the mean, median, and standard deviation for each column and displays the results.",Ensure that the program correctly reads the dataset from the CSV file and calculates the descriptive statistics for each column.,,,"#!pip install scipy pandas
import scipy as sp
import pandas as pd

# Read the dataset from a CSV file
data = pd.read_csv(""dataset.csv"")

# Calculate descriptive statistics for each column
statistics = {
    ""mean"": data.mean(),
    ""median"": data.median(),
    ""std"": data.std()
}

# Display the results
for column, stats in statistics.items():
    print(""Column:"", column)
    print(""Mean:"", stats[""mean""])
    print(""Median:"", stats[""median""])
    print(""Standard Deviation:"", stats[""std""])
    print()",train
